Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL2386094,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,IC50,=,0.013,nM,0.000013,10.88605665,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL3895998,Nc1ncc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCC(N)CC1,IC50,=,0.1,nM,0.0001,10,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL4084855,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,IC50,=,0.1,nM,0.0001,10,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL564450,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,IC50,=,0.14,nM,0.00014,9.853871964,Yes,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL2386090,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL3957649,Nc1ncc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCNCC1,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL3942619,COc1ccc(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC(N)CC3)n2)cc1,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL3963605,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1cnccc1N1CCC(N)CC1,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL4063206,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)c1,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4077376,C[C@@H]1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,0.2,nM,0.0002,9.698970004,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
